"","State","Weather_Type","Fatalities","Injuries","Property_Damage","Crop_Damage","Total_Damage","Total_Casualties"
"58","AL","SLEET",0,0,0,0,0,0
"59","AL","SNOW",0,0,300,0,300,0
"60","AL","STORM",0,0,4400000,0,4400000,0
"61","AL","SURF",0,0,8103000,0,8103000,0
"62","AL","TEMPERATURE_LOW",9,0,0,5.2e+07,5.2e+07,9
"63","AL","THUNDERSTORM",0,0,0,0,0,0
"64","AL","THUNDERSTORM WIND",40,431,115400050,10035500,125435550,471
"65","AL","TORNADO",617,7929,3821297560,56797500,3878095060,8546
"66","AL","TROPICAL DEPRESSION",0,0,7000,0,7000,0
"67","AL","TROPICAL STORM",0,11,52845000,0,52845000,11
"68","AL","WALL CLOUD",0,0,0,0,0,0
"69","AL","WALL CLOUD FUNNEL CLOUD",0,0,0,0,0,0
"70","AL","WATERSPOUT",0,0,1000,0,1000,0
"71","AL","WILD FIRE",0,0,103000,0,103000,0
"72","AL","WIND",6,20,89148100,1367000,90515100,26
"73","AL","WINTER STORM",6,2,2033000,358000,2391000,8
"74","AL","WINTER WEATHER",0,0,10000,0,10000,0
"75","AM","HAIL",0,0,0,0,0,0
"76","AM","THUNDERSTORM WIND",9,30,551800,50000,601800,39
"77","AM","WATERSPOUT",0,0,5102000,0,5102000,0
"78","AM","WIND",1,0,0,0,0,1
"79","AN","HAIL",0,0,4000,0,4000,0
"80","AN","THUNDERSTORM WIND",7,3,189000,0,189000,10
"81","AN","WATERSPOUT",0,1,16000,0,16000,1
"82","AN","WIND",5,19,85000,0,85000,24
"83","AR","DROUGHT",0,0,0,2650000,2650000,0
"84","AR","DUST STORM",0,0,0,0,0,0
"85","AR","FLOOD",61,42,634426080,150090000,784516080,103
"86","AR","FOG",0,0,0,0,0,0
"87","AR","FREEZE FOG",0,0,0,0,0,0
"88","AR","FREEZE RAIN",0,0,0,0,0,0
"89","AR","FROST FREEZE",0,0,0,3e+05,3e+05,0
"90","AR","FUNNEL CLOUD",0,0,0,0,0,0
"91","AR","HAIL",0,52,227407060,9463000,236870060,52
"92","AR","HEAT",35,7,0,0,0,42
"93","AR","HURRICANE",0,0,750000,7700000,8450000,0
"94","AR","ICE STORM",4,0,687091000,0,687091000,4
"95","AR","LAND SLIDE",0,0,75000,0,75000,0
"96","AR","LIGHTNING",14,79,33013110,0,33013110,93
"97","AR","RAIN",2,1,2835000,1e+06,3835000,3
"98","AR","SNOW",0,0,50814060,20000,50834060,0
"99","AR","TEMPERATURE_HIGH",0,0,0,0,0,0
"100","AR","TEMPERATURE_LOW",3,0,0,750000,750000,3
"101","AR","THUNDERSTORM WIND",22,237,123746210,1e+05,123846210,259
"102","AR","TORNADO",379,5116,2590007310,1507010,2591514320,5495
"103","AR","TROPICAL DEPRESSION",0,0,1e+06,0,1e+06,0
"104","AR","TROPICAL STORM",0,1,2608000,2e+05,2808000,1
"105","AR","WATERSPOUT",0,0,0,0,0,0
"106","AR","WILD FIRE",0,4,8220000,1010000,9230000,4
"107","AR","WIND",8,8,3419500,0,3419500,16
"108","AR","WINTER STORM",1,2,16864040,0,16864040,3
"109","AR","WINTER WEATHER",1,1,30000,0,30000,2
"110","AS","DROUGHT",0,0,0,0,0,0
"111","AS","FLOOD",4,6,50994000,1267000,52261000,10
"112","AS","FUNNEL CLOUD",0,0,0,0,0,0
"113","AS","HURRICANE",0,20,60550000,602000,61152000,20
"114","AS","LAND SLIDE",0,0,75000,0,75000,0
"115","AS","LIGHTNING",1,1,120000,0,120000,2
"116","AS","RAIN",0,0,50000,10000,60000,0
"117","AS","RIP CURRENT",36,131,81020000,20000,81040000,167
"118","AS","SURF",0,6,3865000,0,3865000,6
"119","AS","TROPICAL DEPRESSION",0,0,0,0,0,0
"120","AS","TROPICAL STORM",0,0,5e+05,5e+05,1e+06,0
"121","AS","WIND",0,0,86000,164000,250000,0
"122","AZ","AVALANCHE",0,0,0,0,0,0
"123","AZ","BLIZZARD",0,0,0,0,0,0
"124","AZ","DROUGHT",0,0,0,0,0,0
"125","AZ","DRY MICROBURST",0,1,5000,0,5000,1
"126","AZ","DUST DEVIL",0,8,68500,0,68500,8
"127","AZ","DUST STORM",15,179,2238000,0,2238000,194
"128","AZ","FLOOD",63,159,120584100,13515000,134099100,222
"129","AZ","FOG",0,18,0,0,0,18
"130","AZ","FROST FREEZE",0,0,2e+06,3e+05,2300000,0
"131","AZ","FUNNEL CLOUD",0,0,0,0,0,0
"132","AZ","HAIL",1,8,1028908700,151000,1029059700,9
"133","AZ","HEAT",58,0,0,0,0,58
"134","AZ","ICE STORM",5,0,110000,0,110000,5
"135","AZ","LAND SLIDE",0,0,10000,0,10000,0
"136","AZ","LIGHTNING",18,98,8853750,0,8853750,116
"137","AZ","OTHER",0,0,5000,0,5000,0
"138","AZ","RAIN",1,3,6495000,0,6495000,4
"139","AZ","SLEET",2,0,0,0,0,2
"140","AZ","SMOKE",0,0,0,0,0,0
"141","AZ","SNOW",3,45,105000,0,105000,48
"142","AZ","TEMPERATURE_LOW",0,0,0,0,0,0
"143","AZ","THUNDERSTORM WIND",11,189,489467300,165000,489632300,200
"144","AZ","TORNADO",3,147,47975330,30000,48005330,150
"145","AZ","TROPICAL STORM",0,0,0,2e+08,2e+08,0
"146","AZ","WATERSPOUT",0,0,0,0,0,0
"147","AZ","WILD FIRE",0,14,222715000,0,222715000,14
"148","AZ","WIND",11,24,16179000,0,16179000,35
"149","AZ","WINTER STORM",17,20,120000,0,120000,37
"150","AZ","WINTER WEATHER",0,55,530000,0,530000,55
"151","CA","",0,1,0,0,0,1
"152","CA","AVALANCHE",9,10,140000,0,140000,19
"153","CA","BLIZZARD",0,0,150000,0,150000,0
"154","CA","DAM BREAK",0,0,0,0,0,0
"155","CA","DOWNBURST",0,0,0,0,0,0
"156","CA","DOWNBURST WIND",0,0,0,0,0,0
"157","CA","DROUGHT",0,0,50000,0,50000,0
"158","CA","DRY",0,0,0,0,0,0
"159","CA","DRY MICROBURST",0,1,38000,0,38000,1
"160","CA","DUST",0,0,0,0,0,0
"161","CA","DUST DEVIL",0,15,18100,0,18100,15
"162","CA","DUST STORM",3,95,1735000,1e+05,1835000,98
"163","CA","EROSION",0,0,0,0,0,0
"164","CA","FIRE WX",0,0,0,0,0,0
"165","CA","FLOOD",78,110,2126486000,818436000,2944922000,188
"166","CA","FOG",32,570,13791000,0,13791000,602
"167","CA","FREEZE",0,0,0,115300000,115300000,0
"168","CA","FROST",0,0,0,0,0,0
"169","CA","FROST FREEZE",0,0,705000,154102000,154807000,0
"170","CA","FUNNEL CLOUD",0,2,5000,0,5000,2
"171","CA","GUSTNADO",0,0,0,0,0,0
"172","CA","HAIL",1,20,5344650,176414000,181758650,21
"173","CA","HEAT",118,265,180000,492402000,492582000,383
"174","CA","ICE",0,0,0,0,0,0
"175","CA","ICE STORM",2,0,1e+06,0,1e+06,2
"176","CA","LAND SLIDE",26,15,222853500,2e+07,242853500,41
"177","CA","LIGHTNING",10,56,10281700,750000,11031700,66
"178","CA","MICROBURST",0,0,0,0,0,0
"179","CA","MUD SLIDE",0,0,50000,0,50000,0
"180","CA","OTHER",1,2,50000,0,50000,3
"181","CA","PRECIPITATION",0,0,0,0,0,0
"182","CA","RAIN",22,88,306806500,691381000,998187500,110
"183","CA","RIP CURRENT",46,98,41462000,0,41462000,144
"184","CA","SMOKE",0,0,0,0,0,0
"185","CA","SNOW",28,57,7370000,0,7370000,85
"186","CA","SPELL",0,0,0,0,0,0
"187","CA","STORM",2,32,3926000,0,3926000,34
"188","CA","SURF",52,88,20297000,0,20297000,140
"189","CA","TEMPERATURE_HIGH",0,0,0,0,0,0
"190","CA","TEMPERATURE_LOW",5,13,305000,731160000,731465000,18
"191","CA","THUNDERSTORM",1,0,865000,17205000,18070000,1
"192","CA","THUNDERSTORM WIND",9,42,21300500,59965000,81265500,51
"193","CA","TIDE",4,7,955000,0,955000,11
"194","CA","TORNADO",0,88,114029960,716550,114746510,88
"195","CA","TROPICAL STORM",0,0,0,4500000,4500000,0
"196","CA","WATERSPOUT",0,0,0,0,0,0
"197","CA","WET MICROBURST",0,0,0,0,0,0
"198","CA","WILD FIRE",39,1128,3993787830,140960000,4134747830,1167
"199","CA","WIND",31,269,520263920,89160200,609424120,300
"200","CA","WINTER STORM",26,123,133046000,15500000,148546000,149
"201","CA","WINTER WEATHER",5,83,515000,0,515000,88
"202","CO","AVALANCHE",48,35,491800,0,491800,83
"203","CO","BLIZZARD",10,4,71570000,0,71570000,14
"204","CO","DROUGHT",0,0,0,0,0,0
"205","CO","DRY MICROBURST",1,13,149800,0,149800,14
"206","CO","DUST DEVIL",0,0,20000,0,20000,0
"207","CO","DUST STORM",0,19,80000,0,80000,19
"208","CO","FLOOD",15,64,484332650,5821000,490153650,79
"209","CO","FOG",1,5,350000,0,350000,6
"210","CO","FREEZE",0,0,0,19500000,19500000,0
"211","CO","FREEZE RAIN",0,0,0,0,0,0
"212","CO","FROST FREEZE",0,0,0,9045000,9045000,0
"213","CO","FUNNEL CLOUD",0,0,0,0,0,0
"214","CO","HAIL",0,121,1423944900,116490000,1540434900,121
"215","CO","HEAT",0,0,0,0,0,0
"216","CO","ICE STORM",0,0,0,0,0,0
"217","CO","LAND SLIDE",4,14,2981500,0,2981500,18
"218","CO","LIGHTING",0,0,0,0,0,0
"219","CO","LIGHTNING",48,260,16895600,93400,16989000,308
"220","CO","MICROBURST WIND",0,0,450000,0,450000,0
"221","CO","RAIN",2,2,1030650,10000,1040650,4
"222","CO","SMOKE",0,0,0,0,0,0
"223","CO","SNOW",9,15,740058.5,5e+06,5740058.5,24
"224","CO","TEMPERATURE_LOW",4,15,0,10054000,10054000,19
"225","CO","THUNDERSTORM WIND",10,86,21221800,18090000,39311800,96
"226","CO","TORNADO",5,261,287528940,6514500,294043440,266
"227","CO","WATERSPOUT",0,0,0,0,0,0
"228","CO","WET MICROBURST",0,0,0,0,0,0
"229","CO","WILD FIRE",0,11,305880000,25000,305905000,11
"230","CO","WIND",3,73,49318800,66000,49384800,76
"231","CO","WINTER STORM",2,6,32210500,0,32210500,8
"232","CO","WINTER WEATHER",1,0,44000,0,44000,1
"233","CT","BLIZZARD",0,0,0,0,0,0
"234","CT","DROUGHT",0,0,0,0,0,0
"235","CT","FLOOD",6,3,46730500,0,46730500,9
"236","CT","FREEZE",0,0,0,0,0,0
"237","CT","FREEZE RAIN",0,0,0,0,0,0
"238","CT","FROST FREEZE",0,0,0,0,0,0
"239","CT","FUNNEL CLOUD",0,0,0,0,0,0
"240","CT","HAIL",0,0,292500,30000,322500,0
"241","CT","HEAT",1,0,0,0,0,1
"242","CT","ICE",0,0,0,0,0,0
"243","CT","ICE STORM",2,3,2506000,0,2506000,5
"244","CT","LIGHTNING",4,59,1283000,0,1283000,63
"245","CT","PRECIPITATION",0,0,0,0,0,0
"246","CT","RAIN",2,0,119000,0,119000,2
"247","CT","RIP CURRENT",2,0,0,0,0,2
"248","CT","SMOKE",0,0,0,0,0,0
"249","CT","SNOW",1,0,25260000,0,25260000,1
"250","CT","STORM",2,0,0,0,0,2
"251","CT","TEMPERATURE_HIGH",0,0,0,0,0,0
"252","CT","TEMPERATURE_LOW",0,0,0,0,0,0
"253","CT","THUNDERSTORM WIND",4,64,9406850.5,0,9406850.5,68
"254","CT","TORNADO",4,703,596236620,0,596236620,707
"255","CT","TROPICAL STORM",0,0,60004000,0,60004000,0
"256","CT","WIND",10,18,14029700,0,14029700,28
"257","CT","WINTER STORM",1,0,5510000,0,5510000,1
"258","CT","WINTER WEATHER",2,47,163000,0,163000,49
"259","DC","BLIZZARD",0,2,50000,0,50000,2
"260","DC","DROUGHT",0,0,0,5000,5000,0
"261","DC","DRY",0,0,0,0,0,0
"262","DC","FLOOD",0,2,26250000,0,26250000,2
"263","DC","FOG",0,0,0,0,0,0
"264","DC","FREEZE RAIN",0,0,0,0,0,0
"265","DC","FROST FREEZE",0,0,0,0,0,0
"266","DC","FUNNEL CLOUD",0,0,0,0,0,0
"267","DC","HAIL",0,0,500,0,500,0
"268","DC","HEAT",22,316,0,0,0,338
"269","DC","ICE STORM",0,0,20000,0,20000,0
"270","DC","LIGHTNING",0,12,35000,0,35000,12
"271","DC","RAIN",0,2,3000,0,3000,2
"272","DC","SNOW",0,0,35000,0,35000,0
"273","DC","STORM",0,0,75000,0,75000,0
"274","DC","TEMPERATURE_HIGH",0,1,0,0,0,1
"275","DC","TEMPERATURE_LOW",2,0,0,0,0,2
"276","DC","THUNDERSTORM WIND",3,36,3078500,0,3078500,39
"277","DC","TORNADO",0,0,2000,0,2000,0
"278","DC","TROPICAL STORM",0,0,127600000,0,127600000,0
"279","DC","WEATHER",2,0,0,0,0,2
"280","DC","WIND",1,12,660100,0,660100,13
"281","DC","WINTER STORM",1,0,5000,0,5000,1
"282","DC","WINTER WEATHER",0,0,0,0,0,0
"283","DE","BLIZZARD",0,0,1e+06,0,1e+06,0
"284","DE","DROUGHT",0,0,0,29100000,29100000,0
"285","DE","DRY",0,0,0,0,0,0
"286","DE","DUST STORM",0,0,0,0,0,0
"287","DE","EROSION FLOOD",0,0,2e+06,0,2e+06,0
"288","DE","FLOOD",6,12,71409500,0,71409500,18
"289","DE","FOG",0,0,0,0,0,0
"290","DE","FREEZE RAIN",0,0,0,0,0,0
"291","DE","FROST FREEZE",0,0,0,0,0,0
"292","DE","FUNNEL CLOUD",0,0,0,0,0,0
"293","DE","HAIL",0,0,120050,3e+05,420050,0
"294","DE","HEAT",8,51,0,0,0,59
"295","DE","HURRICANE",0,0,50000,0,50000,0
"296","DE","ICE",0,0,0,0,0,0
"297","DE","ICE STORM",0,0,0,0,0,0
"298","DE","LIGHTNING",1,5,6413500,0,6413500,6
"299","DE","PRECIPITATION",0,0,0,0,0,0
"300","DE","RAIN",0,1,0,0,0,1
"301","DE","RIP CURRENT",4,36,0,0,0,40
"302","DE","SLEET FREEZE RAIN",0,0,0,0,0,0
"303","DE","SLEET RAIN SNOW",0,0,0,0,0,0
"304","DE","SMOKE",0,0,0,0,0,0
"305","DE","SNOW",0,30,0,0,0,30
"306","DE","STORM",0,0,0,0,0,0
"307","DE","SURF",0,66,1e+05,0,1e+05,66
"308","DE","TEMPERATURE_HIGH",1,0,0,0,0,1
"309","DE","TEMPERATURE_LOW",0,0,0,0,0,0
"310","DE","THUNDERSTORM RAIN",0,0,0,0,0,0
"311","DE","THUNDERSTORM WIND",1,10,5648500,201000,5849500,11
"312","DE","TIDE",0,0,1e+06,0,1e+06,0
"313","DE","TORNADO",2,73,12913750,5000,12918750,75
"314","DE","TROPICAL STORM",0,0,17750000,0,17750000,0
"315","DE","WATERSPOUT",0,0,0,0,0,0
"316","DE","WET",0,0,0,0,0,0
"317","DE","WILD FIRE",0,1,5000,0,5000,1
"318","DE","WIND",2,3,17162620,0,17162620,5
"319","DE","WINTER STORM",5,40,13850000,0,13850000,45
"320","DE","WINTER WEATHER",0,10,0,0,0,10
"321","FL","DROUGHT",0,0,0,1e+08,1e+08,0
"322","FL","DUST DEVIL",0,0,25000,0,25000,0
"323","FL","EROSION",0,0,1e+05,0,1e+05,0
"324","FL","FLOOD",10,4,1510714400,972092500,2482806900,14
"325","FL","FOG",6,47,1730000,0,1730000,53
"326","FL","FREEZE",0,0,8200000,68955000,77155000,0
"327","FL","FROST FREEZE",0,0,3020000,483150000,486170000,0
"328","FL","FUNNEL CLOUD",0,0,20500,0,20500,0
"329","FL","HAIL",0,8,31977550,19271000,51248550,8
"330","FL","HEAT",11,11,0,0,0,22
"331","FL","HURRICANE",47,812,2944496000,1448210000,4392706000,859
"332","FL","LIGHTING",0,2,10000,0,10000,2
"333","FL","LIGHTNING",123,858,83919350,81000,84000350,981
"334","FL","RAIN",0,1,21119500,2e+05,21319500,1
"335","FL","RIP CURRENT",271,247,0,0,0,518
"336","FL","SEICHE",0,0,0,0,0,0
"337","FL","SLEET",0,0,0,0,0,0
"338","FL","SMOKE",0,0,0,0,0,0
"339","FL","SNOW",0,0,0,0,0,0
"340","FL","STORM",11,7,224075000,0,224075000,18
"341","FL","SURF",11,11,7622000,0,7622000,22
"342","FL","TEMPERATURE_LOW",2,0,0,361030000,361030000,2
"343","FL","THUNDERSTORM WIND",19,274,149856020,326900,150182920,293
"344","FL","TIDE",0,0,2500000,0,2500000,0
"345","FL","TORNADO",186,3340,1751166590,2653500,1753820090,3526
"346","FL","TROPICAL DEPRESSION",0,0,0,0,0,0
"347","FL","TROPICAL STORM",20,118,721844200,103330000,825174200,138
"348","FL","WATERSPOUT",1,31,3532000,0,3532000,32
"349","FL","WHIRLWIND",0,0,7000,0,7000,0
"350","FL","WILD FIRE",1,105,410639000,0,410639000,106
"351","FL","WIND",27,41,1882458710,343952000,2226410710,68
"352","FL","WINTER STORM",0,1,1195000,0,1195000,1
"353","FL","WINTER WEATHER",0,0,0,0,0,0
"354","GA","BLIZZARD",14,402,55500000,1.05e+08,160500000,416
"355","GA","DROUGHT",0,0,0,717285000,717285000,0
"356","GA","DRY",0,0,0,0,0,0
"357","GA","DRY WEATHER",0,0,0,0,0,0
"358","GA","DUST DEVIL",0,0,0,0,0,0
"359","GA","FLOOD",43,26,701750720,13941550,715692270,69
"360","GA","FOG",0,0,0,0,0,0
"361","GA","FREEZE FOG",0,0,0,0,0,0
"362","GA","FREEZE RAIN",0,0,0,0,0,0
"363","GA","FROST FREEZE",0,0,0,160500000,160500000,0
"364","GA","FUNNEL CLOUD",0,0,0,0,0,0
"365","GA","HAIL",0,2,254326600,430000,254756600,2
"366","GA","HEAT",13,3,0,0,0,16
"367","GA","HURRICANE",0,0,7700000,0,7700000,0
"368","GA","ICE",0,0,0,0,0,0
"369","GA","ICE ROAD",0,0,0,0,0,0
"370","GA","ICE STORM",0,6,55560500,0,55560500,6
"371","GA","LAND SLIDE",0,0,1e+05,0,1e+05,0
"372","GA","LIGHTNING",30,254,91174750,3056000,94230750,284
"373","GA","RAIN",1,9,2638500,3000,2641500,10
"374","GA","RIP CURRENT",1,6,1000,0,1000,7
"375","GA","SLEET",0,0,0,0,0,0
"376","GA","SLEET STORM",0,0,0,0,0,0
"377","GA","SNOW",0,1,5088000,5e+05,5588000,1
"378","GA","SURF",0,0,17500,0,17500,0
"379","GA","TEMPERATURE_HIGH",0,0,0,0,0,0
"380","GA","TEMPERATURE_LOW",1,0,0,0,0,1
"381","GA","THUNDERSTORM WIND",35,364,351715900,51639800,403355700,399
"382","GA","TIDE",0,0,0,0,0,0
"383","GA","TORNADO",180,3926,3261026670,10785500,3271812170,4106
"384","GA","TROPICAL DEPRESSION",0,0,0,0,0,0
"385","GA","TROPICAL STORM",0,0,14771000,2200000,16971000,0
"386","GA","WATERSPOUT",0,0,0,0,0,0
"387","GA","WET",0,0,0,0,0,0
"388","GA","WILD FIRE",0,10,27777270,0,27777270,10
"389","GA","WIND",9,52,95010150,27018000,122028150,61
"390","GA","WINTER STORM",0,0,10980000,0,10980000,0
"391","GA","WINTER WEATHER",0,0,0,0,0,0
"392","GM","HAIL",0,0,0,0,0,0
"393","GM","THUNDERSTORM WIND",1,0,3392100,0,3392100,1
"394","GM","WATERSPOUT",0,0,110200,0,110200,0
"395","GM","WIND",0,0,100740,0,100740,0
"396","GU","DROUGHT",0,0,0,0,0,0
"397","GU","FLOOD",1,1,6892000,575000,7467000,2
"398","GU","FUNNEL CLOUD",0,0,0,0,0,0
"399","GU","HURRICANE",3,334,313860000,104750000,418610000,337
"400","GU","LAND SLIDE",0,0,201000,0,201000,0
"401","GU","LIGHTNING",2,0,467000,0,467000,2
"402","GU","RAIN",19,8,2020000,0,2020000,27
"403","GU","RIP CURRENT",38,55,42000,0,42000,93
"404","GU","STORM",0,0,1150000,850000,2e+06,0
"405","GU","SURF",16,8,0,0,0,24
"406","GU","THUNDERSTORM WIND",0,0,125000,0,125000,0
"407","GU","TROPICAL DEPRESSION",0,0,50000,0,50000,0
"408","GU","TROPICAL STORM",2,0,20760000,241000,21001000,2
"409","GU","TYPHOON",0,5,600230000,825000,601055000,5
"410","GU","VOLCANIC ASH",0,0,0,0,0,0
"411","GU","WATERSPOUT",0,0,0,0,0,0
"412","GU","WILD FIRE",0,1,250000,0,250000,1
"413","GU","WIND",0,4,795000,125000,920000,4
"414","HI","",0,0,0,0,0,0
"415","HI","BLIZZARD",0,0,0,0,0,0
"416","HI","DROUGHT",0,0,0,1e+05,1e+05,0
"417","HI","DUST DEVIL",0,0,0,0,0,0
"418","HI","FLOOD",10,11,162867050,635000,163502050,21
"419","HI","FUNNEL CLOUD",0,0,0,0,0,0
"420","HI","HAIL",0,0,0,0,0,0
"421","HI","HEAT",0,0,0,0,0,0
"422","HI","HURRICANE",0,0,5e+06,0,5e+06,0
"423","HI","ICE STORM",0,0,0,0,0,0
"424","HI","LIGHTNING",0,4,80000,0,80000,4
"425","HI","OTHER",0,0,0,0,0,0
"426","HI","RAIN",2,0,13515000,1500000,15015000,2
"427","HI","RIP CURRENT",0,0,14200000,0,14200000,0
"428","HI","SNOW",0,0,0,0,0,0
"429","HI","STREAM",0,0,0,0,0,0
"430","HI","SURF",28,32,1350500,0,1350500,60
"431","HI","THUNDERSTORM WIND",0,0,179000,770000,949000,0
"432","HI","TORNADO",0,6,3920560,0,3920560,6
"433","HI","WATERSPOUT",0,0,0,0,0,0
"434","HI","WAVE",0,2,0,0,0,2
"435","HI","WILD FIRE",0,12,1240200,2271630,3511830,12
"436","HI","WIND",4,28,9935500,2600000,12535500,32
"437","HI","WINTER STORM",0,0,0,0,0,0
"438","HI","WINTER WEATHER",0,0,0,0,0,0
"439","IA","BLIZZARD",3,7,5170030,0,5170030,10
"440","IA","DROUGHT",0,0,645150000,2009630000,2654780000,0
"441","IA","DUST DEVIL",0,5,0,0,0,5
"442","IA","FLOOD",9,138,1788766500,1627879300,3416645800,147
"443","IA","FOG",0,0,362000,0,362000,0
"444","IA","FREEZE",0,0,0,2e+08,2e+08,0
"445","IA","FREEZE RAIN",1,0,870500,0,870500,1
"446","IA","FROST",0,0,0,9.3e+07,9.3e+07,0
"447","IA","FROST FREEZE",0,0,1e+06,16290000,17290000,0
"448","IA","FUNNEL",0,0,0,0,0,0
"449","IA","FUNNEL CLOUD",0,0,0,0,0,0
"450","IA","GUSTNADO",0,0,102050,1550,103600,0
"451","IA","HAIL",4,134,247169850,294938450,542108300,138
"452","IA","HEAT",5,22,6492200,0,6492200,27
"453","IA","ICE JAM FLOOD",0,0,11000,0,11000,0
"454","IA","ICE STORM",1,2,37424490,0,37424490,3
"455","IA","LIGHTNING",9,40,16057250,10500,16067750,49
"456","IA","RAIN",0,0,1292000,71000,1363000,0
"457","IA","SLEET",0,0,0,0,0,0
"458","IA","SNOW",3,0,43794000,65900000,109694000,3
"459","IA","TEMPERATURE_LOW",4,0,1e+06,20100000,21100000,4
"460","IA","THUNDERSTORM WIND",12,293,326777620,154365150,481142770,305
"461","IA","TORNADO",81,2208,2286576200,5611000,2292187200,2289
"462","IA","WALL CLOUD",0,0,0,0,0,0
"463","IA","WET",0,0,0,2.08e+08,2.08e+08,0
"464","IA","WILD FIRE",0,2,1100000,0,1100000,2
"465","IA","WIND",3,25,73285810,888100,74173910,28
"466","IA","WINTER STORM",5,16,7205000,0,7205000,21
"467","IA","WINTER WEATHER",0,0,371500,0,371500,0
"468","ID","AVALANCHE",16,9,36000,0,36000,25
"469","ID","BLIZZARD",3,1,497000,0,497000,4
"470","ID","DROUGHT",0,0,0,0,0,0
"471","ID","DRY MICROBURST",0,0,62000,0,62000,0
"472","ID","DUST STORM",0,11,5000,0,5000,11
"473","ID","FLOOD",2,2,130019000,25000,130044000,4
"474","ID","FOG",0,3,110000,0,110000,3
"475","ID","FREEZE",0,0,0,1e+05,1e+05,0
"476","ID","FREEZE RAIN",1,0,0,0,0,1
"477","ID","FROST",0,0,0,5e+06,5e+06,0
"478","ID","FROST FREEZE",0,0,0,0,0,0
"479","ID","FUNNEL CLOUD",0,0,2000,0,2000,0
"480","ID","HAIL",0,6,2247500,472000,2719500,6
"481","ID","HEAT",0,0,0,0,0,0
"482","ID","ICE STORM",0,0,0,0,0,0
"483","ID","LAND SLIDE",0,0,605000,0,605000,0
"484","ID","LIGHTNING",7,26,3122500,50000,3172500,33
"485","ID","MUD SLIDE",0,0,100,0,100,0
"486","ID","RAIN",1,0,51355000,5000,51360000,1
"487","ID","SNOW",7,10,12635000,5000,12640000,17
"488","ID","TEMPERATURE_LOW",0,0,50000,0,50000,0
